t,T,R
0,769,-0.5
0.5,768,-0.5
1,767,-0.5
1.5,766,-0.5
2,765,-0.375
2.25,764,-0.25
2.5,763,-0.25
2.75,762,-0.25
3,761,-0.25
3.25,760,-0.25
3.5,759,-0.25
3.75,758,-0.25
4,757,-0.236111111
4.222222222,756,-0.222222222
4.444444444,755,-0.222222222
4.666666667,754,-0.222222222
4.888888889,753,-0.222222222
5.111111111,752,-0.222222222
5.333333333,751,-0.222222222
5.555555556,750,-0.222222222
5.777777778,749,-0.222222222
6,748,-0.166666667
6.111111111,747,-0.111111111
6.222222222,746,-0.111111111
6.333333333,745,-0.111111111
6.444444444,744,-0.111111111
6.555555556,743,-0.111111111
6.666666667,742,-0.111111111
6.777777778,741,-0.111111111
6.888888889,740,-0.111111111
7,739,-0.111111111
7.111111111,738,-0.111111111
7.222222222,737,-0.111111111
7.333333333,736,-0.111111111
7.444444444,735,-0.111111111
7.555555556,734,-0.111111111
7.666666667,733,-0.111111111
7.777777778,732,-0.111111111
7.888888889,731,-0.111111111
8,730,-0.555555556
9,729,-1
10,728,-0.571428571
10.14285714,727,-0.142857143
10.28571429,726,-0.142857143
10.42857143,725,-0.142857143
10.57142857,724,-0.142857143
10.71428571,723,-0.142857143
10.85714286,722,-0.142857143
11,721,-0.142857143
11.14285714,720,-0.142857143
11.28571429,719,-0.142857143
11.42857143,718,-0.142857143
11.57142857,717,-0.142857143
11.71428571,716,-0.142857143
11.85714286,715,-0.142857143
12,714,-0.196428571
12.25,713,-0.25
12.5,712,-0.25
12.75,711,-0.25
13,710,-0.25
13.25,709,-0.25
13.5,708,-0.25
13.75,707,-0.25
14,706,-0.267857143
14.28571429,705,-0.285714286
14.57142857,704,-0.285714286
14.85714286,703,-0.285714286
15.14285714,702,-0.285714286
15.42857143,701,-0.285714286
15.71428571,700,-0.285714286
16,699,-0.285714286
16.28571429,698,-0.285714286
16.57142857,697,-0.285714286
16.85714286,696,-0.285714286
17.14285714,695,-0.285714286
17.42857143,694,-0.285714286
17.71428571,693,-0.285714286
18,692,-0.30952381
18.33333333,691,-0.333333333
18.66666667,690,-0.333333333
19,689,-0.333333333
19.33333333,688,-0.333333333
19.66666667,687,-0.333333333
20,686,-0.366666667
20.4,685,-0.4
20.8,684,-0.4
21.2,683,-0.4
21.6,682,-0.4
22,681,-0.4
22.4,680,-0.4
22.8,679,-0.4
23.2,678,-0.4
23.6,677,-0.4
24,676,-0.366666667
24.33333333,675,-0.333333333
24.66666667,674,-0.333333333
25,673,-0.333333333
25.33333333,672,-0.333333333
25.66666667,671,-0.333333333
26,670,-0.291666667
26.25,669,-0.25
26.5,668,-0.25
26.75,667,-0.25
27,666,-0.25
27.25,665,-0.25
27.5,664,-0.25
27.75,663,-0.25
28,662,-0.458333333
28.66666667,661,-0.666666667
29.33333333,660,-0.666666667
30,659,-0.476190476
30.28571429,658,-0.285714286
30.57142857,657,-0.285714286
30.85714286,656,-0.285714286
31.14285714,655,-0.285714286
31.42857143,654,-0.285714286
31.71428571,653,-0.285714286
32,652,-0.392857143
32.5,651,-0.5
33,650,-0.5
33.5,649,-0.5
34,648,-0.45
34.4,647,-0.4
34.8,646,-0.4
35.2,645,-0.4
35.6,644,-0.4
36,643,-0.7
37,642,-1
38,641,-0.833333333
38.66666667,640,-0.666666667
39.33333333,639,-0.666666667
40,638,-0.833333333
41,637,-1
42,636,-1.5
44,635,-1.333333333
44.66666667,634,-0.666666667
45.33333333,633,-0.666666667
46,632,-0.583333333
46.5,631,-0.5
47,630,-0.5
47.5,629,-0.5
48,628,-0.583333333
48.66666667,627,-0.666666667
49.33333333,626,-0.666666667
50,625,-0.583333333
50.5,624,-0.5
51,623,-0.5
51.5,622,-0.5
52,621,-0.5
52.5,620,-0.5
53,619,-0.5
53.5,618,-0.5
54,617,-0.45
54.4,616,-0.4
54.8,615,-0.4
55.2,614,-0.4
55.6,613,-0.4
56,612,-0.4
56.4,611,-0.4
56.8,610,-0.4
57.2,609,-0.4
57.6,608,-0.4
58,607,-0.4
58.4,606,-0.4
58.8,605,-0.4
59.2,604,-0.4
59.6,603,-0.4
60,602,-0.366666667
60.33333333,601,-0.333333333
60.66666667,600,-0.333333333
61,599,-0.333333333
61.33333333,598,-0.333333333
61.66666667,597,-0.333333333
62,596,-0.333333333
62.33333333,595,-0.333333333
62.66666667,594,-0.333333333
63,593,-0.333333333
63.33333333,592,-0.333333333
63.66666667,591,-0.333333333
64,590,-0.366666667
64.4,589,-0.4
64.8,588,-0.4
65.2,587,-0.4
65.6,586,-0.4
66,585,-0.366666667
66.33333333,584,-0.333333333
