t,T,R
2194.0,34,-0.005813953488372093
2022.0,35,-0.007812663997720876
1912.0,36,-0.011064593301435388
1832.0,37,-0.011181274092107896
1726.0,38,-0.014052436159733284
1666.0,39,-0.018484848484848493
1616.0,40,-0.019622926093514292
1564.0,41,-0.018290330359295892
1506.0,42,-0.020360808900362737
1462.0,43,-0.02328098258330813
1420.0,44,-0.0244192799070847
1380.0,45,-0.028472222222222232
1348.0,46,-0.03125
1316.0,47,-0.030358734402852083
1282.0,48,-0.03286798590403894
1254.0,49,-0.037138787138787155
1228.0,50,-0.04012820512820503
1204.0,51,-0.04166666666666674
1180.0,52,-0.04166666666666652
1156.0,53,-0.043642951251646966
1134.0,54,-0.045454545454545414
1112.0,55,-0.05532296650717683
1096.0,56,-0.05923202614379086
1078.0,57,-0.05555555555555558
1060.0,58,-0.05555555555555558
1042.0,59,-0.06448412698412698
1028.0,60,-0.077838827838828
1016.0,61,-0.07222222222222219
998.0,62,-0.06448412698412698
984.0,63,-0.077838827838828
972.0,64,-0.08333333333333304
960.0,65,-0.08333333333333348
948.0,66,-0.09242424242424185
938.0,67,-0.10000000000000009
928.0,68,-0.10000000000000009
918.0,69,-0.09999999999999964
908.0,70,-0.10000000000000009
898.0,71,-0.10000000000000009
888.0,72,-0.10000000000000009
878.0,73,-0.10000000000000009
868.0,74,-0.09999999999999964
858.0,75,-0.10000000000000009
848.0,76,-0.1416666666666675
842.0,77,-0.14880952380952372
834.0,78,-0.125
826.0,79,-0.125
818.0,80,-0.11388888888888848
808.0,81,-0.1416666666666675
802.0,82,-0.1416666666666666
792.0,83,-0.11388888888888893
784.0,84,-0.125
776.0,85,-0.125
768.0,86,-0.11388888888888893
758.0,87,-0.1416666666666675
752.0,88,-0.14880952380952372
744.0,89,-0.20833333333333393
740.0,90,-0.21666666666666679
734.0,91,-0.1388888888888884
722.0,92,-0.10833333333333339
714.0,93,-0.1488095238095255
708.0,94,-0.1488095238095246
700.0,95,-0.20833333333333393
696.0,96,-0.25
692.0,97,-0.25
688.0,98,-0.21666666666666679
682.0,99,-0.21666666666666679
678.0,100,-0.2166666666666659
672.0,101,-0.21666666666666679
668.0,102,-0.25
664.0,103,-0.25
660.0,104,-0.21666666666666679
654.0,105,-0.16666666666666607
648.0,106,-0.16666666666666607
642.0,107,-0.16666666666666785
636.0,108,-0.4166666666666643
634.0,109,-0.4166666666666661
630.0,110,-0.21666666666666767
624.0,111,-0.4166666666666643
622.0,112,-0.4166666666666661
618.0,113,-0.2083333333333357
610.0,114,-0.42499999999999716
608.0,115,-0.4166666666666661
604.0,116,-0.25
600.0,117,-0.20833333333333393
592.0,118,-0.20833333333333215
588.0,119,-0.25
584.0,120,-0.25
580.0,121,-0.25
576.0,122,-0.25
572.0,123,-0.25
568.0,124,-0.25
564.0,125,-0.4166666666666714
562.0,126,-0.4166666666666661
556.0,127,-0.4166666666666714
554.0,128,-0.5
552.0,129,-0.42499999999999716
544.0,130,-0.42500000000000426
542.0,131,-0.5
540.0,132,-0.4166666666666661
534.0,133,-0.4166666666666714
532.0,134,-0.5
530.0,135,-0.41666666666666785
526.0,136,-0.25
522.0,137,-0.4166666666666714
520.0,138,-0.5
