t,T,R
0,917,-1
1,916,-1
2,915,-1.5
4,914,-1.333333333
4.666666667,913,-0.666666667
5.333333333,912,-0.666666667
6,911,-0.833333333
7,910,-1
8,909,-0.833333333
8.666666667,908,-0.666666667
9.333333333,907,-0.666666667
10,906,-0.5
10.33333333,905,-0.333333333
10.66666667,904,-0.333333333
11,903,-0.333333333
11.33333333,902,-0.333333333
11.66666667,901,-0.333333333
12,900,-0.5
12.66666667,899,-0.666666667
13.33333333,898,-0.666666667
14,897,-0.666666667
14.66666667,896,-0.666666667
15.33333333,895,-0.666666667
16,894,-0.583333333
16.5,893,-0.5
17,892,-0.5
17.5,891,-0.5
18,890,-0.416666667
18.33333333,889,-0.333333333
18.66666667,888,-0.333333333
19,887,-0.333333333
19.33333333,886,-0.333333333
19.66666667,885,-0.333333333
20,884,-0.416666667
20.5,883,-0.5
21,882,-0.5
21.5,881,-0.5
22,880,-0.45
22.4,879,-0.4
22.8,878,-0.4
23.2,877,-0.4
23.6,876,-0.4
24,875,-0.325
24.25,874,-0.25
24.5,873,-0.25
24.75,872,-0.25
25,871,-0.25
25.25,870,-0.25
25.5,869,-0.25
25.75,868,-0.25
26,867,-0.291666667
26.33333333,866,-0.333333333
26.66666667,865,-0.333333333
27,864,-0.333333333
27.33333333,863,-0.333333333
27.66666667,862,-0.333333333
28,861,-0.366666667
28.4,860,-0.4
28.8,859,-0.4
29.2,858,-0.4
29.6,857,-0.4
30,856,-0.4
30.4,855,-0.4
30.8,854,-0.4
31.2,853,-0.4
31.6,852,-0.4
32,851,-0.45
32.5,850,-0.5
33,849,-0.5
33.5,848,-0.5
34,847,-0.45
34.4,846,-0.4
34.8,845,-0.4
35.2,844,-0.4
35.6,843,-0.4
36,842,-0.342857143
36.28571429,841,-0.285714286
36.57142857,840,-0.285714286
36.85714286,839,-0.285714286
37.14285714,838,-0.285714286
37.42857143,837,-0.285714286
37.71428571,836,-0.285714286
38,835,-0.342857143
38.4,834,-0.4
38.8,833,-0.4
39.2,832,-0.4
39.6,831,-0.4
40,830,-0.325
40.25,829,-0.25
40.5,828,-0.25
40.75,827,-0.25
41,826,-0.25
41.25,825,-0.25
41.5,824,-0.25
41.75,823,-0.25
42,822,-0.25
42.25,821,-0.25
42.5,820,-0.25
42.75,819,-0.25
43,818,-0.25
43.25,817,-0.25
43.5,816,-0.25
43.75,815,-0.25
44,814,-0.375
44.5,813,-0.5
45,812,-0.5
45.5,811,-0.5
46,810,-0.583333333
46.66666667,809,-0.666666667
47.33333333,808,-0.666666667
48,807,-0.476190476
48.28571429,806,-0.285714286
48.57142857,805,-0.285714286
48.85714286,804,-0.285714286
49.14285714,803,-0.285714286
49.42857143,802,-0.285714286
49.71428571,801,-0.285714286
50,800,-0.285714286
50.28571429,799,-0.285714286
50.57142857,798,-0.285714286
50.85714286,797,-0.285714286
51.14285714,796,-0.285714286
51.42857143,795,-0.285714286
51.71428571,794,-0.285714286
52,793,-0.285714286
52.28571429,792,-0.285714286
52.57142857,791,-0.285714286
52.85714286,790,-0.285714286
53.14285714,789,-0.285714286
53.42857143,788,-0.285714286
53.71428571,787,-0.285714286
54,786,-0.285714286
54.28571429,785,-0.285714286
54.57142857,784,-0.285714286
54.85714286,783,-0.285714286
55.14285714,782,-0.285714286
55.42857143,781,-0.285714286
55.71428571,780,-0.285714286
56,779,-0.30952381
56.33333333,778,-0.333333333
56.66666667,777,-0.333333333
57,776,-0.333333333
57.33333333,775,-0.333333333
57.66666667,774,-0.333333333
58,773,-0.366666667
58.4,772,-0.4
58.8,771,-0.4
59.2,770,-0.4
59.6,769,-0.4
60,768,-0.283333333
60.16666667,767,-0.166666667
60.33333333,766,-0.166666667
60.5,765,-0.166666667
60.66666667,764,-0.166666667
60.83333333,763,-0.166666667
61,762,-0.166666667
61.16666667,761,-0.166666667
61.33333333,760,-0.166666667
61.5,759,-0.166666667
61.66666667,758,-0.166666667
61.83333333,757,-0.166666667
62,756,-0.226190476
62.28571429,755,-0.285714286
62.57142857,754,-0.285714286
62.85714286,753,-0.285714286
63.14285714,752,-0.285714286
63.42857143,751,-0.285714286
63.71428571,750,-0.285714286
64,749,-0.342857143
64.4,748,-0.4
64.8,747,-0.4
65.2,746,-0.4
65.6,745,-0.4
66,744,-0.4
66.4,743,-0.4
66.8,742,-0.4
67.2,741,-0.4
67.6,740,-0.4
68,739,-0.342857143
68.28571429,738,-0.285714286
68.57142857,737,-0.285714286
68.85714286,736,-0.285714286
69.14285714,735,-0.285714286
69.42857143,734,-0.285714286
69.71428571,733,-0.285714286
70,732,-0.285714286
70.28571429,731,-0.285714286
70.57142857,730,-0.285714286
70.85714286,729,-0.285714286
71.14285714,728,-0.285714286
71.42857143,727,-0.285714286
71.71428571,726,-0.285714286
72,725,-0.242857143
72.2,724,-0.2
72.4,723,-0.2
72.6,722,-0.2
72.8,721,-0.2
73,720,-0.2
73.2,719,-0.2
73.4,718,-0.2
73.6,717,-0.2
73.8,716,-0.2
74,715,-0.3
74.4,714,-0.4
74.8,713,-0.4
75.2,712,-0.4
75.6,711,-0.4
76,710,-0.4
76.4,709,-0.4
76.8,708,-0.4
77.2,707,-0.4
77.6,706,-0.4
78,705,-0.4
78.4,704,-0.4
78.8,703,-0.4
79.2,702,-0.4
79.6,701,-0.4
80,700,-0.533333333
80.66666667,699,-0.666666667
81.33333333,698,-0.666666667
82,697,-0.458333333
82.25,696,-0.25
82.5,695,-0.25
82.75,694,-0.25
83,693,-0.25
83.25,692,-0.25
83.5,691,-0.25
83.75,690,-0.25
84,689,-0.196428571
84.14285714,688,-0.142857143
84.28571429,687,-0.142857143
84.42857143,686,-0.142857143
84.57142857,685,-0.142857143
84.71428571,684,-0.142857143
84.85714286,683,-0.142857143
85,682,-0.142857143
85.14285714,681,-0.142857143
85.28571429,680,-0.142857143
85.42857143,679,-0.142857143
85.57142857,678,-0.142857143
85.71428571,677,-0.142857143
85.85714286,676,-0.142857143
86,675,-0.321428571
86.5,674,-0.5
87,673,-0.5
87.5,672,-0.5
88,671,-0.45
88.4,670,-0.4
88.8,669,-0.4
89.2,668,-0.4
89.6,667,-0.4
90,666,-0.342857143
90.28571429,665,-0.285714286
90.57142857,664,-0.285714286
90.85714286,663,-0.285714286
91.14285714,662,-0.285714286
91.42857143,661,-0.285714286
91.71428571,660,-0.285714286
92,659,-0.242857143
92.2,658,-0.2
92.4,657,-0.2
92.6,656,-0.2
92.8,655,-0.2
93,654,-0.2
93.2,653,-0.2
93.4,652,-0.2
93.6,651,-0.2
93.8,650,-0.2
94,649,-0.35
94.5,648,-0.5
95,647,-0.5
95.5,646,-0.5
96,645,-0.5
96.5,644,-0.5
97,643,-0.5
97.5,642,-0.5
98,641,-0.583333333
98.66666667,640,-0.666666667
99.33333333,639,-0.666666667
100,638,-0.476190476
100.2857143,637,-0.285714286
100.5714286,636,-0.285714286
100.8571429,635,-0.285714286
101.1428571,634,-0.285714286
101.4285714,633,-0.285714286
101.7142857,632,-0.285714286
102,631,-0.30952381
102.3333333,630,-0.333333333
102.6666667,629,-0.333333333
103,628,-0.333333333
103.3333333,627,-0.333333333
103.6666667,626,-0.333333333
104,625,-0.266666667
104.2,624,-0.2
104.4,623,-0.2
104.6,622,-0.2
104.8,621,-0.2
105,620,-0.2
105.2,619,-0.2
105.4,618,-0.2
105.6,617,-0.2
105.8,616,-0.2
106,615,-0.3
106.4,614,-0.4
106.8,613,-0.4
107.2,612,-0.4
107.6,611,-0.4
108,610,-0.45
108.5,609,-0.5
109,608,-0.5
109.5,607,-0.5
110,606,-0.75
111,605,-1
112,604,-0.75
112.5,603,-0.5
113,602,-0.5
113.5,601,-0.5
114,600,-0.75
115,599,-1
116,598,-1
117,597,-1
118,596,-1
119,595,-1
120,594,-0.833333333
120.6666667,593,-0.666666667
121.3333333,592,-0.666666667
122,591,-0.833333333
123,590,-1
124,589,-1
125,588,-1
126,587,-0.833333333
126.6666667,586,-0.666666667
127.3333333,585,-0.666666667
128,584,-0.666666667
128.6666667,583,-0.666666667
129.3333333,582,-0.666666667
130,581,-0.5
130.3333333,580,-0.333333333
130.6666667,579,-0.333333333
131,578,-0.333333333
131.3333333,577,-0.333333333
131.6666667,576,-0.333333333
132,575,-1.166666667
134,574,-1.25
134.5,573,-0.5
135,572,-0.5
135.5,571,-0.5
136,570,-0.75
137,569,-1
138,568,-0.666666667
138.3333333,567,-0.333333333
138.6666667,566,-0.333333333
139,565,-0.333333333
139.3333333,564,-0.333333333
139.6666667,563,-0.333333333
140,562,-0.5
140.6666667,561,-0.666666667
141.3333333,560,-0.666666667
142,559,-0.583333333
142.5,558,-0.5
143,557,-0.5
143.5,556,-0.5
144,555,-0.583333333
144.6666667,554,-0.666666667
145.3333333,553,-0.666666667
146,552,-0.833333333
147,551,-1
148,550,-0.75
148.5,549,-0.5
149,548,-0.5
149.5,547,-0.5
150,546,-1.25
152,545,-2
154,544,-1.5
155,543,-1
156,542,-0.642857143
156.2857143,541,-0.285714286
156.5714286,540,-0.285714286
156.8571429,539,-0.285714286
157.1428571,538,-0.285714286
157.4285714,537,-0.285714286
157.7142857,536,-0.285714286
158,535,-0.642857143
159,534,-1
