t,T,R
2566.0,35,-0.00684931506849315
2420.0,36,-0.013362962711173043
2358.0,37,-0.013833113890717647
2260.0,38,-0.009679606108177558
2150.0,39,-0.010059484209290481
2058.0,40,-0.010991665339491419
1968.0,41,-0.015740740740740777
1914.0,42,-0.015800440136723375
1688.0,43,-0.018810968019373986
1642.0,44,-0.01836611456176676
1562.0,45,-0.019916081186573065
1520.0,46,-0.0328592975651798
1494.0,47,-0.04498327759197318
1474.0,48,-0.4590909090909072
1472.0,49,-0.4724264705882374
1440.0,50,-0.03522877984084882
1414.0,51,-0.033981251723187444
1378.0,52,-0.02961601307189532
1346.0,53,-0.028032496782496752
1304.0,54,-0.0208683473389355
1244.0,55,-0.0345238095238094
1220.0,56,-0.035724391624221696
1182.0,57,-0.021929824561403632
1068.0,58,-0.03294775400038574
1042.0,59,-0.08290598290598172
1032.0,60,-0.43333333333333357
1030.0,61,-0.4333333333333318
1027.0,62,-0.3333333333333339
1024.0,63,-0.27948717948718205
1014.0,64,-0.09242424242424319
1002.0,65,-0.09242424242424185
992.0,66,-0.09111111111111193
902.0,67,-0.03523391812865517
878.0,68,-0.040128205128205474
852.0,69,-0.10463800904977294
844.0,70,-0.125
836.0,71,-0.10463800904977438
810.0,72,-0.08290598290598261
800.0,73,0.4999999999999929
803.3333333333334,74,1.5857142857142463
798.6666666666666,75,-0.21428571428571264
794.0,76,
794.0,77,
790.0,78,-1.3214285714286547
789.3333333333334,79,-1.2750000000000652
786.6666666666666,80,-0.3749999999999982
784.0,81,
784.0,82,
780.0,83,2.805555555555685
780.4,84,3.5416666666667638
778.8,85,-0.6250000000000142
777.2,86,-0.6250000000000107
775.6,87,-0.6249999999999929
774.0,88,-0.5285087719298107
768.0,89,-0.4166666666666714
766.0,90,-0.5
764.0,91,-0.5
762.0,92,-0.5
760.0,93,-0.8333333333333357
759.0,94,-0.8333333333333304
756.0,95,-1.287878787878853
755.3333333333334,96,-1.2750000000000785
752.6666666666666,97,-0.375
750.0,98,-0.44642857142857295
748.0,99,-0.5
746.0,100,-0.5
744.0,101,-1.2500000000000853
743.3333333333334,102,-1.2750000000000608
740.6666666666666,103,-0.375
738.0,104,2.125000000000057
738.6666666666666,105,1.9500000000000695
735.3333333333334,106,-0.29999999999999893
732.0,107,
732.0,108,
728.0,109,-1.3214285714286689
727.3333333333334,110,-1.275000000000066
724.6666666666666,111,-0.375
722.0,112,2.1250000000000853
722.6666666666666,113,1.9500000000000632
719.3333333333334,114,-0.2999999999999936
716.0,115,-0.42500000000000426
714.0,116,-0.5
712.0,117,-0.5
710.0,118,-1.2500000000000853
709.3333333333334,119,-1.2750000000000732
706.6666666666666,120,-0.37499999999999645
704.0,121,2.125000000000057
704.6666666666666,122,1.9500000000000668
701.3333333333334,123,-0.29999999999999716
698.0,124,
698.0,125,
694.0,126,-1.3214285714286689
693.3333333333334,127,-1.2750000000000785
690.6666666666666,128,-0.37499999999999645
688.0,129,-0.4464285714285765
686.0,130,-0.5
684.0,131,-0.5
682.0,132,-0.5
680.0,133,-0.5
678.0,134,-0.5
676.0,135,
678.0,136,1.25
674.0,137,-0.25
670.0,138,1.8500000000000796
670.6666666666666,139,1.950000000000065
667.3333333333334,140,-0.29999999999999716
664.0,141,
664.0,142,
660.0,143,-1.3214285714286689
659.3333333333334,144,-1.2750000000000625
656.6666666666666,145,-0.375
654.0,146,-0.4464285714285694
652.0,147,-0.5
650.0,148,-0.5
648.0,149,-0.5
646.0,150,-0.5
644.0,151,-0.5
642.0,152,-0.5
640.0,153,-0.5
638.0,154,-0.5
636.0,155,-0.5
634.0,156,-0.5
632.0,157,-0.5
630.0,158,-0.5
628.0,159,-0.5
626.0,160,-0.5
624.0,161,-0.5
622.0,162,-0.5
620.0,163,-0.5
618.0,164,-0.5
616.0,165,-0.5
614.0,166,-0.5
612.0,167,-0.5
610.0,168,-0.5
608.0,169,-0.5
606.0,170,-0.5
604.0,171,-0.5
602.0,172,-0.5
600.0,173,-0.5
598.0,174,-0.5
596.0,175,-0.5
594.0,176,-0.5
592.0,177,-0.5
590.0,178,-0.5
588.0,179,-0.5
586.0,180,-1.2500000000000853
585.3333333333334,181,-1.2750000000000732
582.6666666666666,182,-0.3750000000000071
580.0,183,
580.0,184,
576.0,185,-1.3214285714286689
575.3333333333334,186,-1.275000000000066
572.6666666666666,187,-0.3749999999999929
570.0,188,-0.4464285714285694
568.0,189,-0.5
566.0,190,-0.5
564.0,191,-0.5
562.0,192,2.500000000000057
562.6666666666666,193,1.9500000000000863
559.3333333333334,194,-0.2999999999999936
556.0,195,
556.0,196,
552.0,197,-1.3214285714286689
551.3333333333334,198,-1.275000000000059
548.6666666666666,199,-0.375
546.0,200,1.8250000000000455
547.0,201,1.6666666666666643
544.0,202,-0.43333333333333
542.0,203,-0.5
540.0,204,-0.5
538.0,205,-0.5
536.0,206,-1.7000000000000455
535.5,207,-2.0
535.0,208,-2.0
534.5,209,-2.0
534.0,210,-1.6999999999999673
532.0,211,-0.5
530.0,212,-0.5
528.0,213,-0.8333333333333428
527.0,214,-1.0
526.0,215,-0.8333333333333428
524.0,216,-0.5
522.0,217,-0.8333333333333144
521.0,218,-1.0
520.0,219,-0.8333333333333499
518.0,220,-0.5
516.0,221,-0.5
514.0,222,-0.8333333333333428
513.0,223,-1.0
512.0,224,-1.2999999999999545
511.3333333333333,225,-1.5
510.6666666666667,226,-1.5
510.0,227,-1.2499999999999822
508.0,228,-0.8333333333333428
507.0,229,-1.0
506.0,230,-1.6666666666666856
505.5,231,-2.0
505.0,232,-2.0
504.5,233,-2.0
504.0,234,-1.6666666666666998
503.0,235,-1.0
502.0,236,-1.0
501.0,237,-1.0
500.0,238,-1.0
499.0,239,-1.0
498.0,240,-0.8333333333333499
496.0,241,-0.5
494.0,242,-1.6999999999999886
493.5,243,-2.0
493.0,244,-2.0
492.5,245,-2.0
492.0,246,-2.0
491.5,247,-2.0
491.0,248,-2.0
490.5,249,-2.0
490.0,250,-1.6666666666666572
489.0,251,-1.0
488.0,252,-0.8333333333333499
486.0,253,-0.8333333333333144
485.0,254,-1.0
484.0,255,-0.8333333333333499
482.0,256,-0.5
480.0,257,-0.5
478.0,258,-0.5
476.0,259,-0.5
474.0,260,-0.5
472.0,261,-0.5
470.0,262,-0.5
468.0,263,-0.5
466.0,264,-0.5
464.0,265,-1.25
463.3333333333333,266,-1.5000000000000284
462.6666666666667,267,-1.5000000000000568
462.0,268,-1.2999999999999687
461.0,269,-1.0
460.0,270,-0.8333333333333499
458.0,271,-0.5
456.0,272,-0.5
454.0,273,-0.5
452.0,274,-0.8333333333333144
451.0,275,-1.0
450.0,276,-0.8333333333333499
448.0,277,-0.5
446.0,278,-0.5
444.0,279,-0.5
442.0,280,-0.5
440.0,281,-0.5
438.0,282,-0.5
436.0,283,-0.5
434.0,284,-0.5
432.0,285,-0.5
430.0,286,-0.5
428.0,287,-0.5
426.0,288,-0.5
424.0,289,-0.5
422.0,290,-0.5
420.0,291,-0.5
418.0,292,-0.5
416.0,293,-0.5
414.0,294,-0.5
412.0,295,-0.5
410.0,296,-0.5
408.0,297,-0.5
406.0,298,-0.5
404.0,299,-0.8333333333333428
403.0,300,-1.0
402.0,301,-0.8333333333333286
400.0,302,-0.5
398.0,303,-0.5
396.0,304,-0.5
394.0,305,-0.5
392.0,306,-0.5
390.0,307,-0.5
388.0,308,-0.5
386.0,309,-0.5
384.0,310,-0.5
382.0,311,-0.5
380.0,312,-1.2499999999999432
379.3333333333333,313,-1.5
378.6666666666667,314,-1.5
378.0,315,-1.2499999999999858
376.0,316,-0.5
374.0,317,-0.5
372.0,318,-0.5
370.0,319,-0.5
368.0,320,-0.5
366.0,321,-0.5
364.0,322,-0.5
362.0,323,-0.5
360.0,324,-0.5
358.0,325,-0.5
356.0,326,-0.5
354.0,327,-0.8333333333333428
353.0,328,-1.0
352.0,329,-1.0
351.0,330,-1.0
350.0,331,-1.2999999999998977
349.3333333333333,332,-1.5000000000000284
348.6666666666667,333,-1.5000000000000284
348.0,334,-1.2499999999999858
346.0,335,-1.7000000000000455
345.5,336,-2.0
345.0,337,-2.0
344.5,338,-2.0
344.0,339,-1.6999999999999318
342.0,340,-0.5
340.0,341,-0.8333333333333428
339.0,342,-1.0
338.0,343,-1.0
337.0,344,-1.0
336.0,345,-0.8333333333333499
334.0,346,-0.5
332.0,347,-0.8333333333333428
331.0,348,-1.0
330.0,349,-0.8333333333333286
328.0,350,-0.5
326.0,351,-0.5
324.0,352,-0.8333333333333144
323.0,353,-1.0
322.0,354,-0.8333333333333499
320.0,355,-0.5
318.0,356,-0.5
316.0,357,-0.8333333333333428
315.0,358,-1.0
314.0,359,-1.0
313.0,360,-1.0
312.0,361,-1.0
311.0,362,-1.0
310.0,363,-1.0
309.0,364,-1.0
308.0,365,-0.8333333333333428
306.0,366,-0.5
304.0,367,-0.5
302.0,368,-1.25
301.3333333333333,369,-1.5000000000000568
300.6666666666667,370,-1.5000000000000568
300.0,371,-1.4999999999999432
299.3333333333333,372,-1.5000000000000568
298.6666666666667,373,-1.5
298.0,374,-1.299999999999983
297.0,375,-1.0
296.0,376,-3.400000000000091
295.75,377,-4.0
295.5,378,-4.0
295.25,379,-4.0
295.0,380,-4.0
294.75,381,-4.0
294.5,382,-4.0
294.25,383,-4.0
294.0,384,-3.3999999999998636
293.0,385,-1.0
292.0,386,-0.8333333333333712
290.0,387,-1.7000000000000455
289.5,388,-2.0
289.0,389,-2.0
288.5,390,-2.0
288.0,391,-1.7857142857142776
287.3333333333333,392,-1.5000000000000568
286.6666666666667,393,-1.5000000000000568
286.0,394,-1.2499999999999147
284.0,395,-0.8333333333333712
283.0,396,-1.0
282.0,397,-0.8333333333333286
280.0,398,-0.8333333333333712
279.0,399,-1.0
278.0,400,-1.2999999999999545
277.3333333333333,401,-1.5000000000000568
276.6666666666667,402,-1.5000000000000568
276.0,403,-1.4999999999999432
275.3333333333333,404,-1.5000000000000568
274.6666666666667,405,-1.5
274.0,406,-1.7857142857142208
273.5,407,-2.0
273.0,408,-2.0
272.5,409,-2.0
272.0,410,-1.6999999999999105
270.0,411,-2.6428571428573377
269.6666666666667,412,-2.9999999999998863
269.3333333333333,413,-3.0
269.0,414,-3.0000000000001137
268.6666666666667,415,-2.9999999999998863
268.3333333333333,416,-2.9999999999998863
268.0,417,-2.500000000000142
267.3333333333333,418,-1.5
266.6666666666667,419,-1.5
266.0,420,-1.7857142857142776
265.5,421,-2.0
265.0,422,-2.0
264.5,423,-2.0
264.0,424,-1.6999999999999318
262.0,425,-0.8333333333333712
261.0,426,-1.0
260.0,427,-1.0
259.0,428,-1.0
258.0,429,-0.8333333333333428
256.0,430,-0.8333333333333144
255.0,431,-1.0
254.0,432,-1.0
253.0,433,-1.0
252.0,434,-0.8333333333333712
250.0,435,-1.25
249.33333333333334,436,-1.4999999999999432
248.66666666666666,437,-1.4999999999999432
248.0,438,-2.125
247.6,439,-2.4999999999998863
247.2,440,-2.5
246.8,441,-2.5
246.4,442,-2.5
246.0,443,-2.1249999999999716
245.33333333333334,444,-1.4999999999999432
244.66666666666666,445,-1.4999999999999432
244.0,446,-1.3000000000000114
243.0,447,-1.0
242.0,448,-1.0
241.0,449,-1.0
240.0,450,-1.0
239.0,451,-1.0
238.0,452,-2.0714285714284415
237.6,453,-2.5
237.2,454,-2.5000000000001137
236.8,455,-2.5000000000001137
236.4,456,-2.5
236.0,457,-2.2777777777777715
235.5,458,-2.0
235.0,459,-2.0
234.5,460,-2.0
234.0,461,-1.7000000000000028
232.0,462,-1.25
231.33333333333334,463,-1.5
230.66666666666666,464,-1.5
230.0,465,-1.3000000000000114
229.0,466,-1.0
228.0,467,-0.8333333333333712
226.0,468,-1.25
225.33333333333334,469,-1.5000000000000568
224.66666666666666,470,-1.5
224.0,471,-1.5
223.33333333333334,472,-1.5
222.66666666666666,473,-1.5
222.0,474,-1.3000000000000398
221.0,475,-1.0
220.0,476,-1.0
219.0,477,-1.0
218.0,478,-0.8333333333333286
216.0,479,-1.25
215.33333333333334,480,-1.4999999999999432
214.66666666666666,481,-1.5
