t,T,R
0,828,-0.222222222
0.222222222,827,-0.222222222
0.444444444,826,-0.222222222
0.666666667,825,-0.222222222
0.888888889,824,-0.222222222
1.111111111,823,-0.222222222
1.333333333,822,-0.222222222
1.555555556,821,-0.222222222
1.777777778,820,-0.222222222
2,819,-0.311111111
2.4,818,-0.4
2.8,817,-0.4
3.2,816,-0.4
3.6,815,-0.4
4,814,-0.290909091
4.181818182,813,-0.181818182
4.363636364,812,-0.181818182
4.545454545,811,-0.181818182
4.727272727,810,-0.181818182
4.909090909,809,-0.181818182
5.090909091,808,-0.181818182
5.272727273,807,-0.181818182
5.454545455,806,-0.181818182
5.636363636,805,-0.181818182
5.818181818,804,-0.181818182
6,803,-0.181818182
6.181818182,802,-0.181818182
6.363636364,801,-0.181818182
6.545454545,800,-0.181818182
6.727272727,799,-0.181818182
6.909090909,798,-0.181818182
7.090909091,797,-0.181818182
7.272727273,796,-0.181818182
7.454545455,795,-0.181818182
7.636363636,794,-0.181818182
7.818181818,793,-0.181818182
8,792,-0.174242424
8.166666667,791,-0.166666667
8.333333333,790,-0.166666667
8.5,789,-0.166666667
8.666666667,788,-0.166666667
8.833333333,787,-0.166666667
9,786,-0.166666667
9.166666667,785,-0.166666667
9.333333333,784,-0.166666667
9.5,783,-0.166666667
9.666666667,782,-0.166666667
9.833333333,781,-0.166666667
10,780,-0.138888889
10.11111111,779,-0.111111111
10.22222222,778,-0.111111111
10.33333333,777,-0.111111111
10.44444444,776,-0.111111111
10.55555556,775,-0.111111111
10.66666667,774,-0.111111111
10.77777778,773,-0.111111111
10.88888889,772,-0.111111111
11,771,-0.111111111
11.11111111,770,-0.111111111
11.22222222,769,-0.111111111
11.33333333,768,-0.111111111
11.44444444,767,-0.111111111
11.55555556,766,-0.111111111
11.66666667,765,-0.111111111
11.77777778,764,-0.111111111
11.88888889,763,-0.111111111
12,762,-0.138888889
12.16666667,761,-0.166666667
12.33333333,760,-0.166666667
12.5,759,-0.166666667
12.66666667,758,-0.166666667
12.83333333,757,-0.166666667
13,756,-0.166666667
13.16666667,755,-0.166666667
13.33333333,754,-0.166666667
13.5,753,-0.166666667
13.66666667,752,-0.166666667
13.83333333,751,-0.166666667
14,750,-0.283333333
14.4,749,-0.4
14.8,748,-0.4
15.2,747,-0.4
15.6,746,-0.4
16,745,-0.283333333
16.16666667,744,-0.166666667
16.33333333,743,-0.166666667
16.5,742,-0.166666667
16.66666667,741,-0.166666667
16.83333333,740,-0.166666667
17,739,-0.166666667
17.16666667,738,-0.166666667
17.33333333,737,-0.166666667
17.5,736,-0.166666667
17.66666667,735,-0.166666667
17.83333333,734,-0.166666667
18,733,-0.183333333
18.2,732,-0.2
18.4,731,-0.2
18.6,730,-0.2
18.8,729,-0.2
19,728,-0.2
19.2,727,-0.2
19.4,726,-0.2
19.6,725,-0.2
19.8,724,-0.2
20,723,-0.190909091
20.18181818,722,-0.181818182
20.36363636,721,-0.181818182
20.54545455,720,-0.181818182
20.72727273,719,-0.181818182
20.90909091,718,-0.181818182
21.09090909,717,-0.181818182
21.27272727,716,-0.181818182
21.45454545,715,-0.181818182
21.63636364,714,-0.181818182
21.81818182,713,-0.181818182
22,712,-0.190909091
22.2,711,-0.2
22.4,710,-0.2
22.6,709,-0.2
22.8,708,-0.2
23,707,-0.2
23.2,706,-0.2
23.4,705,-0.2
23.6,704,-0.2
23.8,703,-0.2
24,702,-0.225
24.25,701,-0.25
24.5,700,-0.25
24.75,699,-0.25
25,698,-0.25
25.25,697,-0.25
25.5,696,-0.25
25.75,695,-0.25
26,694,-0.267857143
26.28571429,693,-0.285714286
26.57142857,692,-0.285714286
26.85714286,691,-0.285714286
27.14285714,690,-0.285714286
27.42857143,689,-0.285714286
27.71428571,688,-0.285714286
28,687,-0.30952381
28.33333333,686,-0.333333333
28.66666667,685,-0.333333333
29,684,-0.333333333
29.33333333,683,-0.333333333
29.66666667,682,-0.333333333
30,681,-0.333333333
30.33333333,680,-0.333333333
30.66666667,679,-0.333333333
31,678,-0.333333333
31.33333333,677,-0.333333333
31.66666667,676,-0.333333333
32,675,-0.416666667
32.5,674,-0.5
33,673,-0.5
33.5,672,-0.5
34,671,-0.416666667
34.33333333,670,-0.333333333
34.66666667,669,-0.333333333
35,668,-0.333333333
35.33333333,667,-0.333333333
35.66666667,666,-0.333333333
36,665,-0.416666667
36.5,664,-0.5
37,663,-0.5
37.5,662,-0.5
38,661,-0.5
38.5,660,-0.5
39,659,-0.5
39.5,658,-0.5
40,657,-0.5
40.5,656,-0.5
41,655,-0.5
41.5,654,-0.5
42,653,-0.45
42.4,652,-0.4
42.8,651,-0.4
43.2,650,-0.4
43.6,649,-0.4
44,648,-0.4
44.4,647,-0.4
44.8,646,-0.4
45.2,645,-0.4
45.6,644,-0.4
46,643,-0.45
46.5,642,-0.5
47,641,-0.5
47.5,640,-0.5
48,639,-0.583333333
48.66666667,638,-0.666666667
49.33333333,637,-0.666666667
50,636,-0.833333333
51,635,-1
52,634,-1
53,633,-1
54,632,-1.5
56,631,-1.333333333
56.66666667,630,-0.666666667
57.33333333,629,-0.666666667
