t,T,R
0,850,-1
1,849,-1
2,848,-0.75
2.5,847,-0.5
3,846,-0.5
3.5,845,-0.5
4,844,-0.392857143
4.285714286,843,-0.285714286
4.571428571,842,-0.285714286
4.857142857,841,-0.285714286
5.142857143,840,-0.285714286
5.428571429,839,-0.285714286
5.714285714,838,-0.285714286
6,837,-0.242857143
6.2,836,-0.2
6.4,835,-0.2
6.6,834,-0.2
6.8,833,-0.2
7,832,-0.2
7.2,831,-0.2
7.4,830,-0.2
7.6,829,-0.2
7.8,828,-0.2
8,827,-0.176923077
8.153846154,826,-0.153846154
8.307692308,825,-0.153846154
8.461538462,824,-0.153846154
8.615384615,823,-0.153846154
8.769230769,822,-0.153846154
8.923076923,821,-0.153846154
9.076923077,820,-0.153846154
9.230769231,819,-0.153846154
9.384615385,818,-0.153846154
9.538461538,817,-0.153846154
9.692307692,816,-0.153846154
9.846153846,815,-0.153846154
10,814,-0.16025641
10.16666667,813,-0.166666667
10.33333333,812,-0.166666667
10.5,811,-0.166666667
10.66666667,810,-0.166666667
10.83333333,809,-0.166666667
11,808,-0.166666667
11.16666667,807,-0.166666667
11.33333333,806,-0.166666667
11.5,805,-0.166666667
11.66666667,804,-0.166666667
11.83333333,803,-0.166666667
12,802,-0.154761905
12.14285714,801,-0.142857143
12.28571429,800,-0.142857143
12.42857143,799,-0.142857143
12.57142857,798,-0.142857143
12.71428571,797,-0.142857143
12.85714286,796,-0.142857143
13,795,-0.142857143
13.14285714,794,-0.142857143
13.28571429,793,-0.142857143
13.42857143,792,-0.142857143
13.57142857,791,-0.142857143
13.71428571,790,-0.142857143
13.85714286,789,-0.142857143
14,788,-0.148351648
14.15384615,787,-0.153846154
14.30769231,786,-0.153846154
14.46153846,785,-0.153846154
14.61538462,784,-0.153846154
14.76923077,783,-0.153846154
14.92307692,782,-0.153846154
15.07692308,781,-0.153846154
15.23076923,780,-0.153846154
15.38461538,779,-0.153846154
15.53846154,778,-0.153846154
15.69230769,777,-0.153846154
15.84615385,776,-0.153846154
16,775,-0.129554656
16.10526316,774,-0.105263158
16.21052632,773,-0.105263158
16.31578947,772,-0.105263158
16.42105263,771,-0.105263158
16.52631579,770,-0.105263158
16.63157895,769,-0.105263158
16.73684211,768,-0.105263158
16.84210526,767,-0.105263158
16.94736842,766,-0.105263158
17.05263158,765,-0.105263158
17.15789474,764,-0.105263158
17.26315789,763,-0.105263158
17.36842105,762,-0.105263158
17.47368421,761,-0.105263158
17.57894737,760,-0.105263158
17.68421053,759,-0.105263158
17.78947368,758,-0.105263158
17.89473684,757,-0.105263158
18,756,-0.219298246
18.33333333,755,-0.333333333
18.66666667,754,-0.333333333
19,753,-0.333333333
19.33333333,752,-0.333333333
19.66666667,751,-0.333333333
20,750,-0.243589744
20.15384615,749,-0.153846154
20.30769231,748,-0.153846154
20.46153846,747,-0.153846154
20.61538462,746,-0.153846154
20.76923077,745,-0.153846154
20.92307692,744,-0.153846154
21.07692308,743,-0.153846154
21.23076923,742,-0.153846154
21.38461538,741,-0.153846154
21.53846154,740,-0.153846154
21.69230769,739,-0.153846154
21.84615385,738,-0.153846154
22,737,-0.16025641
22.16666667,736,-0.166666667
22.33333333,735,-0.166666667
22.5,734,-0.166666667
22.66666667,733,-0.166666667
22.83333333,732,-0.166666667
23,731,-0.166666667
23.16666667,730,-0.166666667
23.33333333,729,-0.166666667
23.5,728,-0.166666667
23.66666667,727,-0.166666667
23.83333333,726,-0.166666667
24,725,-0.174242424
24.18181818,724,-0.181818182
24.36363636,723,-0.181818182
24.54545455,722,-0.181818182
24.72727273,721,-0.181818182
24.90909091,720,-0.181818182
25.09090909,719,-0.181818182
25.27272727,718,-0.181818182
25.45454545,717,-0.181818182
25.63636364,716,-0.181818182
25.81818182,715,-0.181818182
26,714,-0.174242424
26.16666667,713,-0.166666667
26.33333333,712,-0.166666667
26.5,711,-0.166666667
26.66666667,710,-0.166666667
26.83333333,709,-0.166666667
27,708,-0.166666667
27.16666667,707,-0.166666667
27.33333333,706,-0.166666667
27.5,705,-0.166666667
27.66666667,704,-0.166666667
27.83333333,703,-0.166666667
28,702,-0.183333333
28.2,701,-0.2
28.4,700,-0.2
28.6,699,-0.2
28.8,698,-0.2
29,697,-0.2
29.2,696,-0.2
29.4,695,-0.2
29.6,694,-0.2
29.8,693,-0.2
30,692,-0.225
30.25,691,-0.25
30.5,690,-0.25
30.75,689,-0.25
31,688,-0.25
31.25,687,-0.25
31.5,686,-0.25
31.75,685,-0.25
32,684,-0.267857143
32.28571429,683,-0.285714286
32.57142857,682,-0.285714286
32.85714286,681,-0.285714286
33.14285714,680,-0.285714286
33.42857143,679,-0.285714286
33.71428571,678,-0.285714286
34,677,-0.30952381
34.33333333,676,-0.333333333
34.66666667,675,-0.333333333
35,674,-0.333333333
35.33333333,673,-0.333333333
35.66666667,672,-0.333333333
36,671,-0.30952381
36.28571429,670,-0.285714286
36.57142857,669,-0.285714286
36.85714286,668,-0.285714286
37.14285714,667,-0.285714286
37.42857143,666,-0.285714286
37.71428571,665,-0.285714286
38,664,-0.392857143
38.5,663,-0.5
39,662,-0.5
39.5,661,-0.5
40,660,-0.5
40.5,659,-0.5
41,658,-0.5
41.5,657,-0.5
42,656,-0.416666667
42.33333333,655,-0.333333333
42.66666667,654,-0.333333333
43,653,-0.333333333
43.33333333,652,-0.333333333
43.66666667,651,-0.333333333
44,650,-0.366666667
44.4,649,-0.4
44.8,648,-0.4
45.2,647,-0.4
45.6,646,-0.4
46,645,-0.45
46.5,644,-0.5
47,643,-0.5
47.5,642,-0.5
48,641,-0.45
48.4,640,-0.4
48.8,639,-0.4
49.2,638,-0.4
49.6,637,-0.4
50,636,-1.2
52,635,-1.333333333
52.66666667,634,-0.666666667
53.33333333,633,-0.666666667
54,632,-1.333333333
56,631,-1.5
57,630,-1
58,629,-1
59,628,-1
60,627,-1.5
62,626,-1.25
62.5,625,-0.5
63,624,-0.5
63.5,623,-0.5
64,622,-0.583333333
64.66666667,621,-0.666666667
65.33333333,620,-0.666666667
66,619,-0.533333333
66.4,618,-0.4
66.8,617,-0.4
67.2,616,-0.4
67.6,615,-0.4
68,614,-0.45
68.5,613,-0.5
69,612,-0.5
69.5,611,-0.5
70,610,-0.45
70.4,609,-0.4
70.8,608,-0.4
71.2,607,-0.4
71.6,606,-0.4
72,605,-0.366666667
72.33333333,604,-0.333333333
72.66666667,603,-0.333333333
73,602,-0.333333333
73.33333333,601,-0.333333333
73.66666667,600,-0.333333333
74,599,-0.333333333
74.33333333,598,-0.333333333
74.66666667,597,-0.333333333
75,596,-0.333333333
75.33333333,595,-0.333333333
75.66666667,594,-0.333333333
76,593,-0.416666667
76.5,592,-0.5
77,591,-0.5
77.5,590,-0.5
78,589,-0.392857143
78.28571429,588,-0.285714286
78.57142857,587,-0.285714286
78.85714286,586,-0.285714286
79.14285714,585,-0.285714286
79.42857143,584,-0.285714286
79.71428571,583,-0.285714286
