t,T,R
1960.0,36,-0.0125
1880.0,37,-0.011181274092107896
1774.0,38,-0.014052436159733284
1714.0,39,-0.018484848484848493
1664.0,40,-0.019622926093514292
1612.0,41,-0.018290330359295892
1554.0,42,-0.020360808900362737
1510.0,43,-0.02328098258330813
1468.0,44,-0.0244192799070847
1428.0,45,-0.028472222222222232
1396.0,46,-0.03125
1364.0,47,-0.030358734402852083
1330.0,48,-0.03286798590403894
1302.0,49,-0.037138787138787155
1276.0,50,-0.04012820512820503
1252.0,51,-0.04166666666666674
1228.0,52,-0.04166666666666652
1204.0,53,-0.04960317460317465
1186.0,54,-0.04856254856254849
1160.0,55,-0.04498327759197318
1140.0,56,-0.06260504201680739
1126.0,57,-0.06448412698412698
1108.0,58,-0.05555555555555558
1090.0,59,-0.07222222222222197
1078.0,60,-0.07783882783882778
1064.0,61,-0.06726190476190452
1048.0,62,-0.07440476190476186
1036.0,63,-0.08333333333333348
1024.0,64,-0.07783882783882756
1010.0,65,-0.077838827838828
998.0,66,-0.09242424242424185
988.0,67,-0.08557692307692322
972.0,68,-0.07440476190476186
960.0,69,-0.1388888888888884
954.0,70,-0.14166666666666705
944.0,71,-0.08557692307692255
928.0,72,-0.10416666666666696
920.0,73,-0.11388888888888937
910.0,74,-0.08809523809523778
896.0,75,-0.10551948051948035
888.0,76,-0.125
880.0,77,-0.10833333333333295
868.0,78,-0.10833333333333339
860.0,79,-0.10833333333333339
848.0,80,-0.10833333333333339
840.0,81,-0.14880952380952372
834.0,82,-0.1388888888888884
822.0,83,-0.13888888888888928
816.0,84,-0.14880952380952372
808.0,85,-0.125
800.0,86,-0.1055194805194799
786.0,87,-0.21031746031745868
782.0,88,-0.21666666666666767
776.0,89,-0.16666666666666696
770.0,90,-0.16666666666666696
764.0,91,-0.1380952380952376
750.0,92,-0.13809523809523938
744.0,93,-0.14166666666666616
734.0,94,-0.20714285714285907
730.0,95,-0.21666666666666679
724.0,96,-0.14166666666666616
714.0,97,-0.43333333333333
712.0,98,-0.4166666666666643
706.0,99,-0.21666666666666679
702.0,100,-0.25
698.0,101,-0.2166666666666659
692.0,102,-0.14166666666666572
682.0,103,-0.20714285714285907
678.0,104,-0.25
674.0,105,-0.25
670.0,106,-0.20833333333333304
662.0,107,-0.2083333333333357
658.0,108,-0.2166666666666659
652.0,109,-0.4166666666666714
650.0,110,-0.4166666666666643
644.0,111,-0.4166666666666643
642.0,112,-0.4166666666666661
638.0,113,-0.216666666666665
632.0,114,-0.16666666666666607
626.0,115,-0.21666666666666856
622.0,116,-0.2166666666666659
616.0,117,-0.216666666666665
612.0,118,-0.25
608.0,119,-0.25
604.0,120,-0.21666666666666856
598.0,121,-0.21666666666666856
594.0,122,-0.4166666666666714
592.0,123,-0.41666666666666785
588.0,124,-0.21666666666666679
582.0,125,-0.4166666666666714
580.0,126,-0.41666666666666785
576.0,127,-0.21666666666666679
570.0,128,-0.216666666666665
566.0,129,-0.8499999999999943
565.0,130,-0.8333333333333233
562.0,131,-0.27777777777777946
556.0,132,-0.4166666666666643
554.0,133,-0.5
552.0,134,-0.4166666666666643
546.0,135,-0.216666666666665
542.0,136,-0.4166666666666643
540.0,137,-0.4166666666666714
536.0,138,-0.25
532.0,139,-0.25
528.0,140,-0.4166666666666714
526.0,141,-0.41666666666666785
522.0,142,-0.4166666666666643
520.0,143,-0.4166666666666714
516.0,144,-0.4166666666666643
514.0,145,-0.4166666666666661
510.0,146,-0.25
506.0,147,-0.25
502.0,148,1.4166666666666572
503.0,149,1.299999999999983
498.0,150,-0.2277777777777743
494.0,151,-0.4166666666666643
492.0,152,-0.5
490.0,153,-0.41666666666666785
486.0,154,-0.4166666666666643
484.0,155,-0.4166666666666714
480.0,156,-0.4166666666666643
478.0,157,-0.4166666666666661
474.0,158,-0.8500000000000085
473.0,159,-0.8333333333333321
470.0,160,-0.4333333333333371
468.0,161,-0.4166666666666714
464.0,162,-0.4166666666666643
462.0,163,-0.5
460.0,164,-0.5
458.0,165,-0.41666666666666785
454.0,166,-0.25
450.0,167,-0.8499999999999943
449.0,168,-0.8333333333333321
446.0,169,
446.0,170,
444.0,171,-0.5
442.0,172,-0.5
440.0,173,-0.5
438.0,174,-0.41666666666666785
434.0,175,-0.8500000000000227
433.0,176,-0.8333333333333286
430.0,177,-0.43333333333333
428.0,178,-0.4166666666666661
424.0,179,
424.0,180,
422.0,181,-0.4166666666666661
418.0,182,-0.4166666666666714
416.0,183,-0.5
414.0,184,-0.5
412.0,185,-0.4166666666666714
408.0,186,-0.8499999999999943
407.0,187,-0.8333333333333233
404.0,188,-0.43333333333333
402.0,189,-0.8333333333333286
401.0,190,-1.0
400.0,191,-0.8500000000000014
396.0,192,-0.4166666666666643
394.0,193,-0.5
392.0,194,-0.5
390.0,195,-0.5
388.0,196,-0.5
386.0,197,-0.5
384.0,198,-0.5
382.0,199,-0.5
380.0,200,-0.5
378.0,201,-0.5
376.0,202,-0.5
374.0,203,-0.5
372.0,204,-0.5
370.0,205,-0.5
368.0,206,-0.5
366.0,207,-0.5
364.0,208,-0.8333333333333144
363.0,209,-1.0
362.0,210,-0.8333333333333499
360.0,211,-0.5
358.0,212,-0.5
356.0,213,-0.5
354.0,214,-0.5
352.0,215,-0.5
350.0,216,
350.0,217,
348.0,218,-0.5
346.0,219,-0.5
344.0,220,-0.5
342.0,221,-0.5
340.0,222,-0.8333333333333428
339.0,223,-1.0
338.0,224,-0.8333333333333428
336.0,225,-0.5
334.0,226,-0.5
332.0,227,-0.8333333333333428
331.0,228,-1.0
330.0,229,-0.8333333333333286
328.0,230,-0.5
326.0,231,-0.8333333333333428
325.0,232,-1.0
324.0,233,-0.8333333333333428
322.0,234,-0.5
320.0,235,-0.8333333333333144
319.0,236,-1.0
318.0,237,-0.8333333333333499
316.0,238,-0.8333333333333144
315.0,239,-1.0
314.0,240,-1.0
313.0,241,-1.0
312.0,242,-1.0
311.0,243,-1.0
310.0,244,-0.8333333333333286
308.0,245,-0.5
306.0,246,-0.8333333333333428
305.0,247,-1.0
304.0,248,-0.8333333333333428
302.0,249,-0.8333333333333428
301.0,250,-1.0
300.0,251,-0.8333333333333428
298.0,252,-0.5
296.0,253,
296.0,254,
294.0,255,-0.5
292.0,256,-0.5
290.0,257,-0.8333333333333428
289.0,258,-1.0
288.0,259,-0.8333333333333286
286.0,260,-0.8333333333333428
285.0,261,-1.0
284.0,262,-1.0
283.0,263,-1.0
282.0,264,-0.8333333333333499
280.0,265,-0.8333333333333144
279.0,266,-1.0
278.0,267,-1.0
277.0,268,-1.0
276.0,269,-1.0
275.0,270,-1.0
274.0,271,-0.8333333333333286
272.0,272,-1.2499999999999432
271.3333333333333,273,-1.5
270.6666666666667,274,-1.5
270.0,275,-1.25
268.0,276,-0.5
266.0,277,-0.8333333333333144
265.0,278,-1.0
264.0,279,-1.0
263.0,280,-1.0
262.0,281,-1.0
261.0,282,-1.0
260.0,283,-1.0
259.0,284,-1.0
258.0,285,-0.8333333333333499
256.0,286,-0.8333333333333144
255.0,287,-1.0
254.0,288,-1.0
253.0,289,-1.0
252.0,290,-1.0
251.0,291,-1.0
250.0,292,-0.8333333333333286
248.0,293,-1.25
247.33333333333334,294,-1.4999999999999716
246.66666666666666,295,-1.5
246.0,296,-1.25
244.0,297,-1.2500000000000568
243.33333333333334,298,-1.5
242.66666666666666,299,-1.4999999999999716
242.0,300,-1.25
240.0,301,-1.25
239.33333333333334,302,-1.4999999999999716
238.66666666666666,303,-1.4999999999999716
238.0,304,-1.2999999999999972
237.0,305,-1.0
236.0,306,-1.0
235.0,307,-1.0
234.0,308,-1.0
233.0,309,-1.0
232.0,310,-1.3000000000000114
231.33333333333334,311,-1.4999999999999716
230.66666666666666,312,-1.4999999999999716
230.0,313,-1.2499999999999787
228.0,314,-0.8333333333333428
227.0,315,-1.0
226.0,316,-1.0
225.0,317,-1.0
224.0,318,-1.0
223.0,319,-1.0
222.0,320,-1.3000000000000114
221.33333333333334,321,-1.4999999999999716
220.66666666666666,322,-1.5
220.0,323,-1.2500000000000213
218.0,324,-0.8333333333333428
217.0,325,-1.0
216.0,326,-1.0
215.0,327,-1.0
214.0,328,-1.6666666666666288
213.5,329,-2.0
213.0,330,-2.0
212.5,331,-2.0
212.0,332,-1.6666666666666856
211.0,333,-1.0
210.0,334,-1.0
209.0,335,-1.0
208.0,336,-1.3000000000000114
207.33333333333334,337,-1.4999999999999716
206.66666666666666,338,-1.5
206.0,339,-1.299999999999983
205.0,340,-1.0
204.0,341,-1.2999999999999545
203.33333333333334,342,-1.4999999999999716
202.66666666666666,343,-1.4999999999999432
202.0,344,-1.3000000000000114
201.0,345,-1.0
200.0,346,-1.3000000000000114
199.33333333333334,347,-1.5
198.66666666666666,348,-1.5000000000000568
198.0,349,-1.3000000000000114
197.0,350,-1.0
196.0,351,-1.3000000000000682
195.33333333333334,352,-1.4999999999999432
194.66666666666666,353,-1.5
194.0,354,-1.3000000000000398
193.0,355,-1.0
192.0,356,-1.3000000000000114
191.33333333333334,357,-1.5
190.66666666666666,358,-1.4999999999999432
190.0,359,-1.3000000000000114
189.0,360,-1.0
188.0,361,-1.3000000000000114
187.33333333333334,362,-1.5
186.66666666666666,363,-1.5000000000000568
186.0,364,-1.5
185.33333333333334,365,-1.5
184.66666666666666,366,-1.5
184.0,367,-1.5
183.33333333333334,368,-1.5
182.66666666666666,369,-1.5
182.0,370,-1.3000000000000114
181.0,371,-1.0
180.0,372,-1.6666666666666856
179.5,373,-2.0
179.0,374,-2.0
178.5,375,-2.0
178.0,376,-1.785714285714306
177.33333333333334,377,-1.5
176.66666666666666,378,-1.5
176.0,379,-1.3000000000000114
175.0,380,-1.0
174.0,381,-1.3000000000000114
173.33333333333334,382,-1.5
172.66666666666666,383,-1.5
172.0,384,-1.3000000000000114
171.0,385,-1.0
170.0,386,-1.6666666666667425
169.5,387,-2.0
169.0,388,-2.0
168.5,389,-2.0
168.0,390,-1.785714285714306
167.33333333333334,391,-1.5
166.66666666666666,392,-1.5
166.0,393,-1.3000000000000398
165.0,394,-1.0
164.0,395,-1.6666666666667425
163.5,396,-2.0
163.0,397,-2.0
162.5,398,-2.0
162.0,399,-2.0
161.5,400,-2.0
161.0,401,-2.0
160.5,402,-2.0
160.0,403,-1.6666666666666572
159.0,404,-1.0
158.0,405,-2.071428571428555
157.6,406,-2.5
157.2,407,-2.500000000000057
156.8,408,-2.500000000000057
156.4,409,-2.5
156.0,410,-2.125
155.33333333333334,411,-1.5
154.66666666666666,412,-1.5000000000000568
154.0,413,-1.299999999999983
153.0,414,-1.0
152.0,415,-1.6666666666666288
151.5,416,-2.0
151.0,417,-2.0
150.5,418,-2.0
150.0,419,-1.7857142857142776
149.33333333333334,420,-1.5
148.66666666666666,421,-1.5
148.0,422,-1.5
147.33333333333334,423,-1.5
146.66666666666666,424,-1.5
146.0,425,-2.125
145.6,426,-2.4999999999998863
145.2,427,-2.5000000000001137
144.8,428,-2.5
144.4,429,-2.5
144.0,430,-2.2777777777777715
143.5,431,-2.0
143.0,432,-2.0
142.5,433,-2.0
142.0,434,-1.7857142857142776
141.33333333333334,435,-1.5
140.66666666666666,436,-1.5
140.0,437,-1.5
139.33333333333334,438,-1.5
138.66666666666666,439,-1.4999999999999432
138.0,440,-1.7857142857142776
137.5,441,-2.0
137.0,442,-2.0
136.5,443,-2.0
136.0,444,-2.0
135.5,445,-2.0
135.0,446,-2.0
134.5,447,-2.0
134.0,448,-1.7857142857142776
133.33333333333334,449,-1.5
132.66666666666666,450,-1.5
132.0,451,-2.125
131.6,452,-2.4999999999998863
131.2,453,-2.5
130.8,454,-2.5
130.4,455,-2.5
130.0,456,-2.2777777777777715
129.5,457,-2.0
129.0,458,-2.0
128.5,459,-2.0
128.0,460,-1.7857142857142776
127.33333333333333,461,-1.5000000000000568
126.66666666666667,462,-1.5
126.0,463,-2.125
125.6,464,-2.5
125.2,465,-2.5
124.8,466,-2.5
124.4,467,-2.5
124.0,468,-2.2777777777778283
123.5,469,-2.0
123.0,470,-2.0
122.5,471,-2.0
122.0,472,-2.2777777777777146
121.6,473,-2.5
121.2,474,-2.5
120.8,475,-2.5000000000001137
120.4,476,-2.5
120.0,477,-2.125000000000057
119.33333333333333,478,-1.5
118.66666666666667,479,-1.5
118.0,480,-1.7857142857142208
117.5,481,-2.0
117.0,482,-2.0
116.5,483,-2.0
116.0,484,-2.0
115.5,485,-2.0
115.0,486,-2.0
114.5,487,-2.0
114.0,488,-2.6000000000001364
113.66666666666667,489,-2.9999999999998863
113.33333333333333,490,-3.0
113.0,491,-3.0
112.66666666666667,492,-2.9999999999998863
112.33333333333333,493,-3.0
112.0,494,-2.6000000000000227
111.5,495,-2.0
111.0,496,-2.0
110.5,497,-2.0
110.0,498,-2.954545454545496
109.71428571428571,499,-3.5000000000001137
109.42857142857143,500,-3.5
109.14285714285714,501,-3.5000000000001137
108.85714285714286,502,-3.4999999999998863
108.57142857142857,503,-3.5000000000001137
108.28571428571429,504,-3.4999999999998863
108.0,505,-2.954545454545382
107.5,506,-2.0
107.0,507,-2.0
106.5,508,-2.0
106.0,509,-2.2777777777777146
105.6,510,-2.5000000000001137
105.2,511,-2.5
104.8,512,-2.5
104.4,513,-2.5
104.0,514,-2.772727272727252
103.66666666666667,515,-2.9999999999998863
103.33333333333333,516,-3.0
103.0,517,-3.0
102.66666666666667,518,-3.0
102.33333333333333,519,-3.0
102.0,520,-2.7727272727273657
101.6,521,-2.5
101.2,522,-2.5
100.8,523,-2.5
100.4,524,-2.4999999999998863
100.0,525,-2.5
99.6,526,-2.5
99.2,527,-2.5
98.8,528,-2.4999999999998863
98.4,529,-2.5
98.0,530,-2.772727272727252
97.66666666666667,531,-3.0
97.33333333333333,532,-3.0
97.0,533,-3.0
96.66666666666667,534,-3.0
96.33333333333333,535,-2.9999999999998863
96.0,536,-2.772727272727252
95.6,537,-2.4999999999998863
95.2,538,-2.5
94.8,539,-2.5
94.4,540,-2.5
94.0,541,-2.772727272727252
93.66666666666667,542,-3.0
93.33333333333333,543,-3.0
93.0,544,-3.0
92.66666666666667,545,-3.0
92.33333333333333,546,-3.0
92.0,547,-3.0000000000001137
91.66666666666667,548,-3.0
91.33333333333333,549,-3.0
91.0,550,-3.0
90.66666666666667,551,-3.0
90.33333333333333,552,-3.0
90.0,553,-3.0
89.66666666666667,554,-3.0
89.33333333333333,555,-3.0000000000001137
89.0,556,-3.0
88.66666666666667,557,-3.0
88.33333333333333,558,-3.0
88.0,559,-3.0
87.66666666666667,560,-3.0
87.33333333333333,561,-3.0
